trace_id,agent_type,task_type,query,raw_confidence,label,decision,tool_calls,tool_outcomes,reviewer_id,review_timestamp,notes
0ec59c77-dd49-43f6-8a6f-5417a415c06d,orchestrator,order_status,Where is my order #10021?,0.73,correct,escalate,retrieve_context,order_missing,r128,2026-02-03T12:00:00Z,order not found
c7eb65fb-2975-471a-9381-0295d602845a,orchestrator,refund_decision,I want a refund for a cracked screen,0.72,partial,escalate,retrieve_context > check_policy,policy_review_required,r111,2026-02-03T12:07:00Z,needs human review
6852f542-f8aa-4788-827c-2488f5c068b7,orchestrator,order_status,Track order #10045,0.68,correct,approve,retrieve_context,order_found,r129,2026-02-03T12:14:00Z,order located
3859cfaa-b32b-4439-9779-c97db210dff1,orchestrator,inventory,Do you have 20 units of LPT-13?,0.71,correct,escalate,retrieve_context,stock_low,r183,2026-02-03T12:21:00Z,supplier check needed
a1b69472-70b7-4e60-a3af-18f3bd960a3b,orchestrator,policy_check,Policy check: expedited return,0.78,correct,approve,check_policy,policy_allowed,r135,2026-02-03T12:28:00Z,policy ok
7018c73f-4ff8-4c62-8e67-0e1bb6acd094,orchestrator,policy_check,Can we apply a 25% discount?,0.5,partial,deny,check_policy,policy_denied,r154,2026-02-03T12:35:00Z,policy violation
da806118-3f8d-4bf3-9ee9-d5ebba50f0f9,orchestrator,recommendation,Best ultrabook for travel,0.94,correct,approve,get_recommendations,ranked_candidates,r143,2026-02-03T12:42:00Z,top 3 results
354637d5-8850-41b8-b74e-1a3b24b633a2,orchestrator,refund_decision,I want a refund for a cracked screen,0.76,correct,deny,retrieve_context > check_policy,policy_denied,r144,2026-02-03T12:49:00Z,refund denied
c8e42043-7ef9-44a5-8de1-7238009b966a,orchestrator,order_status,Track order #10045,0.66,incorrect,approve,retrieve_context,order_found,r148,2026-02-03T12:56:00Z,order located
62823567-c735-4ece-8c68-e4a2a43d19bd,orchestrator,refund_decision,Requesting refund for wrong item,0.61,incorrect,deny,retrieve_context > check_policy,policy_denied,r173,2026-02-03T13:03:00Z,refund denied
73a1e379-12e2-4eec-b7ed-8b112e5e1e50,orchestrator,fraud_check,Multiple refunds on same order,0.72,correct,deny,retrieve_context > check_policy,fraud_signals_high,r137,2026-02-03T13:10:00Z,fraud risk high
8080f5fd-8918-410c-998e-6791a150c567,orchestrator,refund_decision,Return request: device arrived damaged,0.49,incorrect,deny,retrieve_context > check_policy,policy_denied,r146,2026-02-03T13:17:00Z,refund denied
ab184dac-43b3-41d3-a1ad-7802eb53a6ed,orchestrator,refund_decision,Requesting refund for wrong item,0.85,correct,escalate,retrieve_context > check_policy,policy_review_required,r189,2026-02-03T13:24:00Z,needs human review
80067d78-1226-4a2b-9d2b-f2305722d900,orchestrator,order_status,Order status for #10087,0.84,correct,escalate,retrieve_context,order_missing,r168,2026-02-03T13:31:00Z,order not found
2d791aa5-70b5-4381-8de1-d87ee295749e,orchestrator,policy_check,Can we apply a 25% discount?,0.76,correct,approve,check_policy,policy_allowed,r181,2026-02-03T13:38:00Z,policy ok
4c5b2585-bfeb-4de8-b176-1cd62d44cdbf,orchestrator,policy_check,Policy check: expedited return,0.75,correct,approve,check_policy,policy_allowed,r198,2026-02-03T13:45:00Z,policy ok
74a3988f-05d7-41dc-a80e-7b7c76534cf9,orchestrator,policy_check,Can we apply a 25% discount?,0.66,correct,deny,check_policy,policy_denied,r140,2026-02-03T13:52:00Z,policy violation
8145e0dc-f038-4147-b37d-a96a84eb6624,orchestrator,recommendation,Best ultrabook for travel,0.92,correct,partial,get_recommendations,ranked_candidates,r172,2026-02-03T13:59:00Z,one SKU removed
04a0d925-dd76-46b5-9b5c-f7bd50e9c1c1,orchestrator,policy_check,Is refund allowed after 45 days?,0.8,correct,approve,check_policy,policy_allowed,r182,2026-02-03T14:06:00Z,policy ok
2ba74a7c-d75f-4478-94e5-64d39932885d,orchestrator,inventory,Is SKU LPT-14 in stock?,0.72,correct,approve,retrieve_context,stock_ok,r171,2026-02-03T14:13:00Z,stock confirmed
269e9771-cc67-40e4-a428-25dacf4142fa,orchestrator,inventory,Stock check for SKU LPT-15,0.58,partial,escalate,retrieve_context,stock_low,r174,2026-02-03T14:20:00Z,supplier check needed
3cc17426-4d08-4c9f-b75e-666712969064,orchestrator,recommendation,Best ultrabook for travel,0.95,correct,partial,get_recommendations,ranked_candidates,r165,2026-02-03T14:27:00Z,one SKU removed
f4f176b2-7b12-4377-b195-5b25034314d6,orchestrator,inventory,Is SKU LPT-14 in stock?,0.71,partial,approve,retrieve_context,stock_ok,r119,2026-02-03T14:34:00Z,stock confirmed
671025ff-7933-47f9-a7cc-a4e006a445eb,orchestrator,order_status,Where is my order #10021?,0.81,incorrect,escalate,retrieve_context,order_missing,r159,2026-02-03T14:41:00Z,order not found
