status,path,topic,action_class,ownership,proposed_disposition,test_proof,notes
 M,.github/dependabot.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/ci.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/ci_prometheus.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/ci_smoke.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/clean-checkout-smoke.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/integration-tests.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/playwright-smoke.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/playwright-tests.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/playwright-ui-smoke.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/ruff-changed.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/security-tests.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/security_scans.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
